Date,Tracking Number,Block ID
2025-08-14,296,3-6
2025-08-15,296,3-6
2025-08-19,296,3-6
2025-08-20,296,3-6
2025-08-25,296,3-6
2025-08-26,296,3-6
2025-08-27,296,3-6
2025-08-28,296,3-6
2025-08-29,296,3-6
2025-09-09,288,3-30
2025-09-09,289,4-15
2025-09-09,290,4-17
2025-09-10,288,2-17
2025-09-10,289,4-17
2025-09-10,290,3-30
2025-09-11,290,4-17
2025-09-12,289,3-30
2025-09-12,290,4-17
2025-09-15,288,4-17
2025-09-15,289,3-30
2025-09-15,290,2-17
2025-09-16,288,2-17
2025-09-16,289,4-17
2025-09-16,290,3-30
2025-09-17,289,3-30
2025-09-17,290,4-17
2025-09-18,290,2-17
2025-09-19,289,4-17
2025-09-19,290,3-30
2025-09-22,289,4-17
2025-09-22,290,3-30
2025-09-23,289,4-17
2025-09-23,290,3-30
2025-09-24,290,4-17
2025-09-26,288,4-15
2025-09-26,289,3-30
2025-09-26,290,4-17
2025-10-09,289,3-30
2025-10-09,290,4-17
2025-10-14,289,3-30
2025-10-14,290,4-17
2025-10-15,289,3-30
2025-10-15,290,4-17
2025-10-17,290,3-30
2025-10-21,288,4-17
2025-10-21,290,3-30
2025-10-22,288,4-17
2025-10-23,288,4-17
2025-10-23,289,3-30
2025-10-27,288,4-17
2025-10-27,289,3-30
2025-10-28,288,4-17
2025-10-28,289,3-30
2025-10-29,288,4-17
2025-10-29,289,3-30
2025-10-30,288,4-17
2025-10-30,289,3-30
2025-10-31,288,4-17
2025-10-31,289,3-30
2025-11-03,288,4-17
2025-11-03,290,3-30
2025-11-05,288,4-17
2025-11-07,288,3-30
2025-11-10,289,4-17
2025-11-12,289,3-30
2025-11-13,288,4-17
2025-11-25,290,4-17
2025-11-25,289,3-30
2025-11-27,289,4-17
2025-12-01,285,4-17
2025-12-01,286,2-15
2025-12-01,289,3-30
2025-12-02,284,1-24
2025-12-02,285,4-15
2025-12-02,286,3-30
